"CBSA","CBSA.Code","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.PM2.5","Days.PM10"
"Boston-Cambridge-Newton, MA-NH",14460,2016,366,218,141,7,0,0,0,143,67,46,0,13,189,163,1
"Boulder, CO",14500,2016,204,190,14,0,0,0,0,97,48,35,0,0,108,80,16
"Bowling Green, KY",14540,2016,366,284,82,0,0,0,0,97,58,42,0,0,187,179,0
"Bozeman, MT",14580,2016,366,317,38,7,3,0,1,365,56,25,3,10,0,353,0
"Brainerd, MN",14660,2016,357,334,23,0,0,0,0,84,45,29,0,0,161,196,0
"Branson, MO",14700,2016,264,253,11,0,0,0,0,63,46,35,0,0,200,64,0
"Bremerton-Silverdale, WA",14740,2016,357,356,1,0,0,0,0,55,26,16,0,0,0,357,0
"Bridgeport-Stamford-Norwalk, CT",14860,2016,366,223,120,16,7,0,0,185,87,45,0,0,164,202,0
"Brookings, SD",15100,2016,365,342,22,1,0,0,0,101,47,34,0,0,292,48,25
"Brownsville-Harlingen, TX",15180,2016,366,277,87,2,0,0,0,110,63,40,0,0,172,194,0
"Brunswick, GA",15260,2016,343,314,27,2,0,0,0,129,49,35,0,0,182,161,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,2016,366,283,77,6,0,0,0,136,61,42,0,22,203,141,0
"Burlington-South Burlington, VT",15540,2016,366,349,17,0,0,0,0,80,45,35,0,1,308,57,0
"Butte-Silver Bow, MT",15580,2016,366,310,56,0,0,0,0,94,59,22,0,0,0,315,51
"Cadillac, MI",15620,2016,366,324,35,7,0,0,0,126,52,37,0,0,317,49,0
"Cambridge, MD",15700,2016,366,303,60,3,0,0,0,122,59,40,0,0,270,96,0
"Canton-Massillon, OH",15940,2016,366,267,93,6,0,0,0,119,67,40,2,0,179,185,0
"Cape Coral-Fort Myers, FL",15980,2016,366,324,41,1,0,0,0,105,51,38,0,0,260,105,1
"Carlsbad-Artesia, NM",16100,2016,362,292,70,0,0,0,0,100,61,44,0,2,360,0,0
"Carson City, NV",16180,2016,366,303,63,0,0,0,0,93,61,42,0,0,327,39,0
"Casper, WY",16220,2016,366,333,33,0,0,0,0,80,50,41,0,13,346,5,2
"Ca¤on City, CO",15860,2016,52,52,0,0,0,0,0,50,24,14,0,0,0,0,52
"Cedar Rapids, IA",16300,2016,366,281,84,1,0,0,0,106,59,40,0,0,127,237,2
"Centralia, WA",16500,2016,366,355,11,0,0,0,0,66,33,19,0,0,0,366,0
"Chambersburg-Waynesboro, PA",16540,2016,337,325,12,0,0,0,0,74,44,33,0,0,337,0,0
"Champaign-Urbana, IL",16580,2016,366,302,64,0,0,0,0,100,58,39,0,0,265,101,0
"Charleston, WV",16620,2016,354,299,53,2,0,0,0,119,54,37,58,0,160,136,0
"Charleston-North Charleston, SC",16700,2016,360,310,45,3,2,0,0,158,53,37,0,4,182,172,2
"Charlotte-Concord-Gastonia, NC-SC",16740,2016,366,227,130,7,2,0,0,156,80,46,0,6,263,97,0
"Charlottesville, VA",16820,2016,366,322,43,1,0,0,0,122,52,36,0,0,177,189,0
"Chattanooga, TN-GA",16860,2016,359,227,127,2,3,0,0,177,67,47,0,0,200,159,0
"Cheyenne, WY",16940,2016,366,316,50,0,0,0,0,87,54,43,0,5,341,20,0
"Chicago-Naperville-Elgin, IL-IN-WI",16980,2016,366,153,185,23,4,1,0,217,87,54,0,43,120,181,22
"Chico, CA",17020,2016,366,169,181,16,0,0,0,127,86,52,0,0,199,167,0
"Cincinnati, OH-KY-IN",17140,2016,366,167,181,18,0,0,0,140,80,53,0,22,140,201,3
"Claremont-Lebanon, NH-VT",17200,2016,366,347,19,0,0,0,0,77,45,33,0,0,294,72,0
"Clarksburg, WV",17220,2016,117,110,7,0,0,0,0,62,48,31,0,0,0,117,0
"Clarksville, TN-KY",17300,2016,364,298,66,0,0,0,0,90,57,40,0,0,253,111,0
"Clearlake, CA",17340,2016,365,358,7,0,0,0,0,74,44,33,0,0,363,2,0
"Cleveland, MS",17380,2016,244,222,22,0,0,0,0,93,50,39,0,0,244,0,0
"Cleveland-Elyria, OH",17460,2016,366,203,149,14,0,0,0,143,74,48,0,13,154,190,9
"Clinton, IA",17540,2016,366,176,189,1,0,0,0,108,67,52,0,0,71,295,0
"Coeur d'Alene, ID",17660,2016,351,325,26,0,0,0,0,83,47,22,0,0,0,351,0
"Colorado Springs, CO",17820,2016,366,268,96,2,0,0,0,126,67,44,0,0,342,24,0
"Columbia, MO",17860,2016,214,198,16,0,0,0,0,97,49,37,0,0,214,0,0
"Columbia, SC",17900,2016,366,254,107,3,2,0,0,168,61,44,0,1,204,161,0
"Columbus, GA-AL",17980,2016,364,264,95,5,0,0,0,148,61,41,0,0,167,197,0
"Columbus, IN",18020,2016,366,286,75,5,0,0,0,105,64,40,0,6,139,221,0
"Columbus, OH",18140,2016,366,264,92,10,0,0,0,126,71,42,0,41,188,136,1
"Concord, NH",18180,2016,358,344,14,0,0,0,0,84,44,31,0,0,358,0,0
"Cookeville, TN",18260,2016,122,114,8,0,0,0,0,88,48,29,0,0,0,122,0
"Corning, NY",18500,2016,363,335,26,2,0,0,0,122,49,36,4,0,307,52,0
"Corpus Christi, TX",18580,2016,366,307,59,0,0,0,0,93,57,37,0,0,265,101,0
"Corsicana, TX",18620,2016,366,311,55,0,0,0,0,83,53,39,0,0,249,117,0
"Corvallis, OR",18700,2016,194,185,9,0,0,0,0,64,38,15,0,0,0,194,0
"Craig, CO",18780,2016,345,316,29,0,0,0,0,67,50,41,0,0,345,0,0
"Crescent City, CA",18860,2016,177,172,5,0,0,0,0,65,40,20,0,0,0,177,0
"Crestview-Fort Walton Beach-Destin, FL",18880,2016,366,346,20,0,0,0,0,71,47,36,0,0,358,0,8
"Cullowhee, NC",19000,2016,271,179,83,7,2,0,0,154,71,45,0,0,210,61,0
"Dallas-Fort Worth-Arlington, TX",19100,2016,366,217,131,17,1,0,0,174,80,48,0,12,242,112,0
"Dalton, GA",19140,2016,275,233,41,1,0,0,0,112,58,43,0,0,242,33,0
"Daphne-Fairhope-Foley, AL",19300,2016,279,247,32,0,0,0,0,87,51,37,0,0,221,58,0
"Davenport-Moline-Rock Island, IA-IL",19340,2016,366,130,234,2,0,0,0,112,74,55,0,0,76,217,73
"Dayton, OH",19380,2016,366,246,113,7,0,0,0,112,72,44,0,0,239,127,0
"Decatur, AL",19460,2016,365,304,59,2,0,0,0,107,55,40,0,0,214,151,0
"Decatur, IL",19500,2016,365,305,60,0,0,0,0,97,56,40,0,0,192,173,0
"Deltona-Daytona Beach-Ormond Beach, FL",19660,2016,363,319,44,0,0,0,0,89,52,39,0,0,262,101,0
"Deming, NM",19700,2016,360,338,19,1,2,0,0,162,39,17,0,0,0,0,360
"Denver-Aurora-Lakewood, CO",19740,2016,366,92,245,25,4,0,0,159,93,61,0,88,216,47,15
"Des Moines-West Des Moines, IA",19780,2016,366,312,53,1,0,0,0,138,53,37,0,8,139,217,2
"Detroit-Warren-Dearborn, MI",19820,2016,366,160,188,18,0,0,0,147,87,53,0,16,123,201,26
"Dickinson, ND",19860,2016,366,356,10,0,0,0,0,91,44,34,0,0,350,16,0
"Dodge City, KS",19980,2016,366,360,6,0,0,0,0,67,31,16,0,0,0,0,366
"Dothan, AL",20020,2016,280,265,15,0,0,0,0,97,48,35,0,0,221,59,0
"Douglas, GA",20060,2016,43,40,3,0,0,0,0,54,47,31,0,0,0,43,0
"Dover, DE",20100,2016,364,300,62,2,0,0,0,136,61,39,0,0,294,70,0
"DuBois, PA",20180,2016,338,305,32,1,0,0,0,119,50,38,0,0,338,0,0
"Duluth, MN-WI",20260,2016,366,340,25,1,0,0,0,128,45,33,0,0,289,71,6
"Durango, CO",20420,2016,366,251,107,8,0,0,0,122,80,46,0,1,359,3,3
"Durham-Chapel Hill, NC",20500,2016,366,267,97,2,0,0,0,119,59,43,0,0,175,191,0
"Dyersburg, TN",20540,2016,96,94,2,0,0,0,0,56,43,25,0,0,0,96,0
"Eagle Pass, TX",20580,2016,322,278,44,0,0,0,0,82,53,27,0,0,0,322,0
"East Stroudsburg, PA",20700,2016,366,310,53,3,0,0,0,140,58,40,0,0,261,105,0
"Eau Claire, WI",20740,2016,359,317,42,0,0,0,0,84,52,35,0,0,132,227,0
"Effingham, IL",20820,2016,214,181,33,0,0,0,0,93,54,39,0,0,214,0,0
"El Centro, CA",20940,2016,366,105,216,39,3,1,2,541,105,60,0,2,144,90,130
"El Dorado, AR",20980,2016,122,98,24,0,0,0,0,71,53,35,0,0,0,122,0
"El Paso, TX",21340,2016,366,198,162,6,0,0,0,147,74,49,0,31,195,139,1
"Elizabethtown-Fort Knox, KY",21060,2016,364,248,115,1,0,0,0,101,64,43,0,0,103,261,0
"Elkhart-Goshen, IN",21140,2016,358,265,85,8,0,0,0,131,67,39,0,0,140,218,0
"Elko, NV",21220,2016,345,340,4,1,0,0,0,134,33,19,0,0,0,17,328
"Ellensburg, WA",21260,2016,366,310,50,6,0,0,0,143,58,19,0,0,0,366,0
"Emporia, KS",21380,2016,118,110,6,2,0,0,0,148,40,18,0,0,0,118,0
"Erie, PA",21500,2016,366,295,69,2,0,0,0,129,56,39,0,3,238,125,0
"Espa¤ola, NM",21580,2016,362,304,58,0,0,0,0,80,54,44,0,0,359,3,0
"Eugene, OR",21660,2016,366,299,66,1,0,0,0,108,58,34,0,0,141,223,2
"Eureka-Arcata-Fortuna, CA",21700,2016,366,326,40,0,0,0,0,74,52,35,0,1,229,130,6
"Evanston, WY",21740,2016,366,341,25,0,0,0,0,87,49,42,0,0,359,0,7
"Evansville, IN-KY",21780,2016,366,236,125,4,1,0,0,151,67,44,0,1,158,207,0
"Fairbanks, AK",21820,2016,366,219,91,33,23,0,0,180,121,37,0,5,136,210,15
"Fairmont, WV",21900,2016,95,86,9,0,0,0,0,61,50,33,0,0,0,95,0
"Fallon, NV",21980,2016,351,284,66,1,0,0,0,108,61,41,0,0,351,0,0
"Fargo, ND-MN",22020,2016,366,324,42,0,0,0,0,86,52,34,0,1,212,133,20
"Farmington, NM",22140,2016,366,273,91,2,0,0,0,108,71,44,0,10,355,0,1
"Fayetteville, NC",22180,2016,358,278,80,0,0,0,0,93,57,41,0,0,172,184,2
"Fayetteville-Springdale-Rogers, AR-MO",22220,2016,366,338,28,0,0,0,0,77,49,38,0,0,326,40,0
"Fernley, NV",22280,2016,352,282,69,1,0,0,0,101,61,41,0,0,352,0,0
"Flagstaff, AZ",22380,2016,366,301,65,0,0,0,0,97,58,44,0,0,363,3,0
"Flint, MI",22420,2016,364,294,61,9,0,0,0,129,60,38,0,0,172,192,0
"Florence, SC",22500,2016,335,294,41,0,0,0,0,87,52,38,0,0,211,124,0
"Florence-Muscle Shoals, AL",22520,2016,282,258,23,1,0,0,0,115,50,38,0,0,219,63,0
"Fond du Lac, WI",22540,2016,189,165,21,3,0,0,0,108,58,38,0,0,189,0,0
"Fort Collins, CO",22660,2016,366,189,169,7,1,0,0,151,87,50,0,0,317,47,2
"Fort Madison-Keokuk, IA-IL-MO",22800,2016,113,95,18,0,0,0,0,70,54,32,0,0,0,113,0
"Fort Payne, AL",22840,2016,348,304,43,1,0,0,0,119,54,40,0,0,321,27,0
"Fort Smith, AR-OK",22900,2016,361,331,30,0,0,0,0,74,49,37,0,58,233,66,4
"Fort Wayne, IN",23060,2016,366,256,107,3,0,0,0,119,64,42,0,3,139,224,0
"Fresno, CA",23420,2016,366,92,169,80,25,0,0,190,140,74,0,1,217,136,12
"Gadsden, AL",23460,2016,352,162,184,3,3,0,0,179,67,52,0,0,104,248,0
"Gaffney, SC",23500,2016,172,148,23,1,0,0,0,101,54,41,0,0,172,0,0
"Gainesville, FL",23540,2016,360,321,38,1,0,0,0,101,51,37,0,0,227,133,0
"Gainesville, GA",23580,2016,119,103,14,1,1,0,0,155,52,30,0,0,0,119,0
"Gardnerville Ranchos, NV",23820,2016,336,300,35,1,0,0,0,105,53,26,0,0,0,336,0
"Georgetown, SC",23860,2016,312,309,3,0,0,0,0,62,28,16,0,0,0,0,312
"Gettysburg, PA",23900,2016,366,284,77,5,0,0,0,119,67,42,0,0,290,76,0
"Gillette, WY",23940,2016,366,262,103,1,0,0,0,141,62,43,0,0,232,18,116
"Glenwood Springs, CO",24060,2016,366,264,101,1,0,0,0,126,67,47,0,0,366,0,0
"Grand Island, NE",24260,2016,113,110,3,0,0,0,0,53,37,22,0,0,0,113,0
"Grand Junction, CO",24300,2016,366,260,105,1,0,0,0,102,64,46,0,0,299,67,0
"Grand Rapids-Wyoming, MI",24340,2016,366,275,81,10,0,0,0,133,66,40,0,0,229,137,0
"Grants Pass, OR",24420,2016,366,318,48,0,0,0,0,86,53,28,0,0,0,366,0
"Great Falls, MT",24500,2016,356,343,13,0,0,0,0,72,39,25,0,0,0,356,0
"Greeley, CO",24540,2016,366,246,117,3,0,0,0,129,71,45,0,0,286,79,1
"Green Bay, WI",24580,2016,366,305,56,5,0,0,0,136,58,35,0,0,169,197,0
"Greenfield Town, MA",24640,2016,366,327,36,3,0,0,0,115,53,35,0,0,270,96,0
"Greensboro-High Point, NC",24660,2016,366,271,91,4,0,0,0,133,64,42,0,0,177,182,7
"Greenville, NC",24780,2016,288,242,46,0,0,0,0,100,55,38,0,0,162,126,0
"Greenville-Anderson-Mauldin, SC",24860,2016,366,247,112,5,2,0,0,188,67,46,0,3,239,123,1
"Greenwood, SC",24940,2016,311,285,26,0,0,0,0,87,49,39,0,0,311,0,0
"Grenada, MS",24980,2016,109,99,10,0,0,0,0,64,50,31,0,0,0,109,0
"Guayama, PR",25020,2016,102,91,11,0,0,0,0,70,52,21,0,0,0,101,1
"Gulfport-Biloxi-Pascagoula, MS",25060,2016,364,307,57,0,0,0,0,97,54,39,0,11,196,157,0
"Hagerstown-Martinsburg, MD-WV",25180,2016,355,260,91,4,0,0,0,112,64,43,0,0,174,181,0
"Hailey, ID",25200,2016,113,98,15,0,0,0,0,92,56,8,0,0,0,113,0
"Hammond, LA",25220,2016,117,110,7,0,0,0,0,60,43,28,0,0,0,117,0
"Hanford-Corcoran, CA",25260,2016,366,85,207,71,3,0,0,156,115,70,0,0,184,133,49
"Harrisburg-Carlisle, PA",25420,2016,366,234,126,6,0,0,0,116,69,45,0,0,174,192,0
"Harrison, AR",25460,2016,366,350,16,0,0,0,0,90,47,37,0,0,343,23,0
"Harrisonburg, VA",25500,2016,366,334,31,1,0,0,0,108,50,32,0,116,202,48,0
"Hartford-West Hartford-East Hartford, CT",25540,2016,366,257,93,14,2,0,0,187,73,43,0,61,168,137,0
"Hattiesburg, MS",25620,2016,336,289,47,0,0,0,0,70,52,35,0,0,0,336,0
"Helena, MT",25740,2016,366,316,43,7,0,0,0,146,53,40,0,0,277,89,0
"Hermiston-Pendleton, OR",25840,2016,366,321,44,1,0,0,0,112,52,31,0,0,136,230,0
"Hickory-Lenoir-Morganton, NC",25860,2016,366,261,102,1,2,0,0,153,59,44,0,0,166,199,1
"Hilo, HI",25900,2016,366,22,339,5,0,0,0,117,76,61,0,0,0,366,0
"Hobbs, NM",26020,2016,364,312,52,0,0,0,0,97,58,41,0,4,349,11,0
"Holland, MI",26090,2016,240,185,46,9,0,0,0,150,71,40,0,0,177,63,0
"Homosassa Springs, FL",26140,2016,343,309,33,1,0,0,0,104,50,34,0,0,0,343,0
"Hot Springs, AR",26300,2016,119,97,22,0,0,0,0,67,53,36,0,0,0,119,0
"Houghton, MI",26340,2016,120,120,0,0,0,0,0,47,25,9,0,0,0,120,0
"Houma-Thibodaux, LA",26380,2016,366,330,36,0,0,0,0,93,50,37,0,0,286,80,0
"Houston-The Woodlands-Sugar Land, TX",26420,2016,366,164,179,22,1,0,0,159,92,52,0,27,189,145,5
"Huntington, IN",26540,2016,180,156,23,1,0,0,0,105,64,37,0,0,180,0,0
"Huntington-Ashland, WV-KY-OH",26580,2016,366,246,117,3,0,0,0,129,62,43,0,2,130,233,1
"Huntsville, AL",26620,2016,333,280,52,1,0,0,0,122,55,40,0,0,235,34,64
"Idaho Falls, ID",26820,2016,366,331,34,1,0,0,0,108,50,40,0,0,302,64,0
"Indiana, PA",26860,2016,354,309,41,4,0,0,0,136,54,38,0,0,354,0,0
"Indianapolis-Carmel-Anderson, IN",26900,2016,366,198,156,12,0,0,0,143,77,49,0,4,134,226,2
"Iowa City, IA",26980,2016,366,305,61,0,0,0,0,100,53,33,0,0,0,363,3
"Ithaca, NY",27060,2016,361,331,28,2,0,0,0,122,48,36,0,0,361,0,0
"Jackson, MS",27140,2016,366,251,115,0,0,0,0,100,60,43,0,0,148,218,0
"Jackson, TN",27180,2016,115,108,7,0,0,0,0,59,43,28,0,0,0,115,0
"Jackson, WY-ID",27220,2016,366,331,35,0,0,0,0,99,50,41,0,0,351,15,0
"Jacksonville, FL",27260,2016,366,267,99,0,0,0,0,97,61,43,0,2,208,156,0
"Jamestown, ND",27420,2016,365,359,6,0,0,0,0,88,22,8,0,0,0,0,365
"Jamestown-Dunkirk-Fredonia, NY",27460,2016,363,321,39,3,0,0,0,140,54,37,0,0,352,11,0
"Janesville-Beloit, WI",27500,2016,187,159,23,5,0,0,0,119,61,39,0,0,187,0,0
"Jasper, IN",27540,2016,127,104,23,0,0,0,0,73,55,33,0,0,0,125,2
"Jefferson City, MO",27620,2016,214,200,13,1,0,0,0,101,49,38,0,0,214,0,0
"Johnstown, PA",27780,2016,366,264,102,0,0,0,0,97,64,43,1,6,210,148,1
"Joplin, MO",27900,2016,361,319,41,1,0,0,0,110,51,34,0,0,191,0,170
"Juneau, AK",27940,2016,305,255,50,0,0,0,0,89,58,20,0,0,0,297,8
"Kahului-Wailuku-Lahaina, HI",27980,2016,366,348,17,1,0,0,0,130,39,21,0,0,0,366,0
"Kalamazoo-Portage, MI",28020,2016,363,286,69,8,0,0,0,119,62,38,0,0,161,202,0
"Kalispell, MT",28060,2016,366,326,40,0,0,0,0,77,51,35,0,0,238,79,49
"Kansas City, MO-KS",28140,2016,366,229,130,7,0,0,0,129,70,46,0,19,176,158,13
"Kapaa, HI",28180,2016,358,356,2,0,0,0,0,54,28,14,0,61,0,297,0
"Keene, NH",28300,2016,366,317,48,1,0,0,0,105,53,36,0,0,287,79,0
"Kennewick-Richland, WA",28420,2016,366,325,39,2,0,0,0,122,51,31,0,0,127,216,23
"Killeen-Temple, TX",28660,2016,365,331,34,0,0,0,0,100,50,38,0,0,365,0,0
"Kingsport-Bristol-Bristol, TN-VA",28700,2016,325,263,59,3,0,0,0,127,61,41,2,44,233,46,0
"Kingsville, TX",28780,2016,153,128,25,0,0,0,0,92,53,28,0,0,0,153,0
"Kinston, NC",28820,2016,193,171,22,0,0,0,0,97,51,40,0,0,193,0,0
"Klamath Falls, OR",28900,2016,363,290,73,0,0,0,0,91,63,30,0,0,0,363,0
"Knoxville, TN",28940,2016,366,198,154,11,3,0,0,169,84,49,0,0,253,102,11
"Kokomo, IN",29020,2016,325,243,82,0,0,0,0,81,58,36,0,0,0,325,0
"La Crosse-Onalaska, WI-MN",29100,2016,355,317,38,0,0,0,0,87,52,32,0,0,171,184,0
"La Grande, OR",29260,2016,364,329,35,0,0,0,0,99,48,18,0,0,0,357,7
"Laconia, NH",29060,2016,257,241,16,0,0,0,0,84,49,33,0,0,180,77,0
"Lafayette, LA",29180,2016,366,287,79,0,0,0,0,97,59,42,0,0,278,88,0
"Lafayette-West Lafayette, IN",29200,2016,352,277,73,2,0,0,0,101,61,38,0,0,157,195,0
"Lake Charles, LA",29340,2016,366,241,124,1,0,0,0,112,62,44,0,1,117,248,0
"Lake City, FL",29380,2016,345,283,62,0,0,0,0,90,58,38,0,0,223,122,0
"Lake Havasu City-Kingman, AZ",29420,2016,357,336,21,0,0,0,0,83,40,18,0,0,0,34,323
"Lakeland-Winter Haven, FL",29460,2016,366,320,46,0,0,0,0,90,53,39,0,0,246,120,0
"Lancaster, PA",29540,2016,366,187,173,6,0,0,0,136,74,50,0,0,146,220,0
"Lansing-East Lansing, MI",29620,2016,366,295,64,7,0,0,0,126,61,40,0,4,251,111,0
"Laramie, WY",29660,2016,366,266,100,0,0,0,0,97,64,46,0,0,295,4,67
"Laredo, TX",29700,2016,366,285,81,0,0,0,0,96,60,37,0,0,113,252,1
"Las Cruces, NM",29740,2016,366,154,197,12,2,0,1,585,87,54,0,1,221,64,80
"Las Vegas-Henderson-Paradise, NV",29820,2016,366,125,215,25,0,1,0,268,93,58,0,27,219,114,6
"Lawrenceburg, TN",29980,2016,116,111,5,0,0,0,0,82,47,26,0,0,0,116,0
"Lawton, OK",30020,2016,366,309,57,0,0,0,0,90,54,40,0,0,284,82,0
"Lebanon, PA",30140,2016,366,189,170,7,0,0,0,122,67,50,0,0,125,241,0
"Lewiston, ID-WA",30300,2016,366,312,52,2,0,0,0,141,54,29,0,0,0,366,0
"Lewiston-Auburn, ME",30340,2016,358,333,25,0,0,0,0,79,47,32,0,0,170,183,5
"Lexington, NE",30420,2016,12,12,0,0,0,0,0,49,46,14,0,0,0,0,12
"Lexington-Fayette, KY",30460,2016,362,294,67,1,0,0,0,126,60,40,0,28,211,123,0
"Lima, OH",30620,2016,366,316,47,3,0,0,0,122,58,34,0,0,206,160,0
"Lincoln, NE",30700,2016,261,239,22,0,0,0,0,74,49,36,0,0,198,63,0
"Little Rock-North Little Rock-Conway, AR",30780,2016,366,257,109,0,0,0,0,100,60,44,0,6,166,194,0
"Logan, UT-ID",30860,2016,366,272,84,10,0,0,0,129,69,44,0,2,230,132,2
"Longview, TX",30980,2016,366,336,30,0,0,0,0,100,49,36,0,1,365,0,0
"Longview, WA",31020,2016,363,348,15,0,0,0,0,74,37,18,0,0,0,363,0
"Los Alamos, NM",31060,2016,119,119,0,0,0,0,0,24,16,8,0,0,0,119,0
"Los Angeles-Long Beach-Anaheim, CA",31080,2016,366,32,226,83,21,4,0,210,134,75,0,30,181,153,2
"Louisville/Jefferson County, KY-IN",31140,2016,366,209,138,18,1,0,0,151,83,48,0,8,166,192,0
"Lubbock, TX",31180,2016,119,118,1,0,0,0,0,54,33,21,0,0,0,119,0
"Ludington, MI",31220,2016,180,157,17,6,0,0,0,129,64,38,0,0,180,0,0
"Lynchburg, VA",31340,2016,120,115,5,0,0,0,0,60,44,28,0,0,0,120,0
"Macon, GA",31420,2016,366,267,94,5,0,0,0,147,63,42,0,0,146,220,0
"Madera, CA",31460,2016,366,123,193,47,3,0,0,156,105,59,0,0,217,134,15
"Madison, WI",31540,2016,361,293,65,3,0,0,0,108,60,38,0,0,165,194,2
"Malone, NY",31660,2016,360,359,1,0,0,0,0,51,37,21,0,162,198,0,0
"Manchester-Nashua, NH",31700,2016,366,333,30,3,0,0,0,108,50,37,0,0,355,11,0
"Manitowoc, WI",31820,2016,188,160,21,7,0,0,0,147,67,37,0,0,188,0,0
"Marietta, OH",31930,2016,214,189,25,0,0,0,0,90,54,40,0,0,214,0,0
"Marshall, MN",32140,2016,356,336,19,1,0,0,0,110,46,30,0,0,196,160,0
"Marshall, TX",32220,2016,366,329,37,0,0,0,0,76,51,37,0,0,236,130,0
"Mason City, IA",32380,2016,350,346,4,0,0,0,0,59,31,15,0,0,0,0,350
"McAlester, OK",32540,2016,366,307,59,0,0,0,0,83,55,40,0,0,249,117,0
"McAllen-Edinburg-Mission, TX",32580,2016,366,289,76,1,0,0,0,114,61,36,0,0,182,181,3
"Medford, OR",32780,2016,366,306,60,0,0,0,0,81,55,35,0,0,112,254,0
"Memphis, TN-MS-AR",32820,2016,366,261,97,7,1,0,0,159,67,44,0,11,241,114,0
"Merced, CA",32900,2016,366,158,173,33,2,0,0,151,100,53,0,0,225,138,3
"Meridian, MS",32940,2016,212,203,9,0,0,0,0,71,48,37,0,0,212,0,0
"Miami, OK",33060,2016,366,296,70,0,0,0,0,79,56,40,0,0,152,212,2
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2016,363,205,152,5,1,0,0,164,69,48,1,6,81,236,39
"Michigan City-La Porte, IN",33140,2016,244,205,37,2,0,0,0,112,60,36,0,0,169,75,0
"Middlesborough, KY",33180,2016,261,236,23,1,1,0,0,161,50,39,0,0,235,26,0
"Milwaukee-Waukesha-West Allis, WI",33340,2016,366,254,103,8,1,0,0,185,67,42,0,18,195,152,1
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2016,366,217,145,3,1,0,0,151,69,46,0,7,95,124,140
"Missoula, MT",33540,2016,366,166,175,25,0,0,0,139,95,53,0,0,50,316,0
"Mobile, AL",33660,2016,358,269,87,2,0,0,0,139,58,42,0,0,139,219,0
"Modesto, CA",33700,2016,366,147,176,40,3,0,0,164,103,55,0,1,202,159,4
"Monroe, LA",33740,2016,344,314,30,0,0,0,0,72,50,36,0,0,286,58,0
"Monroe, MI",33780,2016,120,103,17,0,0,0,0,68,53,30,0,0,0,120,0
"Montgomery, AL",33860,2016,363,285,76,1,1,0,0,170,58,42,0,0,175,188,0
"Montrose, CO",33940,2016,253,236,17,0,0,0,0,84,49,40,0,0,253,0,0
"Morehead City, NC",33980,2016,327,308,19,0,0,0,0,93,47,36,0,0,327,0,0
"Morgantown, WV",34060,2016,260,239,21,0,0,0,0,74,49,36,0,0,191,69,0
"Morristown, TN",34100,2016,239,158,79,2,0,0,0,133,74,47,0,0,239,0,0
"Moscow, ID",34140,2016,270,268,2,0,0,0,0,58,22,8,0,0,0,270,0
"Moses Lake, WA",34180,2016,361,350,11,0,0,0,0,62,34,18,0,0,0,361,0
"Mount Vernon, IL",34500,2016,285,227,58,0,0,0,0,100,61,39,0,0,170,115,0
"Mount Vernon, OH",34540,2016,213,175,38,0,0,0,0,100,64,41,0,0,213,0,0
"Mount Vernon-Anacortes, WA",34580,2016,366,354,12,0,0,0,0,78,44,32,0,1,265,100,0
"Muncie, IN",34620,2016,230,192,37,1,0,0,0,115,58,39,0,0,156,74,0
"Muscatine, IA",34700,2016,366,280,86,0,0,0,0,95,59,37,0,0,0,365,1
"Muskegon, MI",34740,2016,178,138,33,5,2,0,0,159,71,41,0,0,178,0,0
"Muskogee, OK",34780,2016,355,350,5,0,0,0,0,76,30,17,0,0,0,0,355
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2016,136,136,0,0,0,0,0,39,33,26,0,0,136,0,0
"Napa, CA",34900,2016,366,296,70,0,0,0,0,90,56,37,0,2,166,197,1
"Naples-Immokalee-Marco Island, FL",34940,2016,366,336,30,0,0,0,0,87,50,37,0,0,240,126,0
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2016,366,233,127,6,0,0,0,126,64,45,0,40,155,171,0
"New Castle, IN",35220,2016,119,106,13,0,0,0,0,65,51,28,0,0,0,119,0
"New Castle, PA",35260,2016,355,326,28,1,0,0,0,112,49,33,0,0,355,0,0
"New Haven-Milford, CT",35300,2016,366,256,96,11,3,0,0,164,73,44,0,27,217,122,0
"New Orleans-Metairie, LA",35380,2016,366,265,97,4,0,0,0,126,61,45,0,7,192,167,0
"New York-Newark-Jersey City, NY-NJ-PA",35620,2016,366,155,181,28,2,0,0,161,97,53,0,43,162,160,1
"Niles-Benton Harbor, MI",35660,2016,242,181,50,11,0,0,0,140,80,40,0,0,175,67,0
"Nogales, AZ",35700,2016,363,260,102,0,1,0,0,191,62,38,0,0,0,200,163
"North Port-Sarasota-Bradenton, FL",35840,2016,366,297,69,0,0,0,0,97,56,41,0,0,228,138,0
"Norwich-New London, CT",35980,2016,357,306,41,9,1,0,0,154,58,34,0,0,178,179,0
"Ocala, FL",36100,2016,366,324,41,1,0,0,0,105,52,38,0,0,239,127,0
